key	datasetKey	publishingOrgKey	installationKey	hostingOrganizationKey	publishingCountry	protocol	lastCrawled	lastParsed	crawlId	extensions	basisOfRecord	individualCount	occurrenceStatus	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	speciesKey	acceptedTaxonKey	scientificName	acceptedScientificName	kingdom	phylum	order	family	genus	species	genericName	specificEpithet	taxonRank	taxonomicStatus	iucnRedListCategory	dateIdentified	decimalLatitude	decimalLongitude	elevation	continent	gadm	year	month	day	eventDate	startDayOfYear	endDayOfYear	issues	modified	lastInterpreted	references	license	isSequenced	identifiers	media	facts	relations	institutionKey	isInCluster	recordedBy	identifiedBy	preparations	geodeticDatum	class	countryCode	recordedByIDs	identifiedByIDs	gbifRegion	country	publishedByGbifRegion	rightsHolder	identifier	acceptedNameUsage	institutionID	locality	collectionCode	gbifID	occurrenceID	parentNameUsageID	institutionCode	acceptedNameUsageID	verbatimElevation	higherClassification	collectionID	parentNameUsage	identificationRemarks	coordinateUncertaintyInMeters	stateProvince	datasetName	http://unknown.org/nick	verbatimEventDate	verbatimLocality	taxonID	catalogNumber	eventTime	http://unknown.org/captive	identificationID	organismQuantity	samplingProtocol	eventID	organismID	fieldNumber	parentEventID	verbatimDepth	previousIdentifications	identificationQualifier	depth	depthAccuracy	waterBody	scientificNameID	footprintWKT	networkKeys	collectionKey	ownerInstitutionCode	higherGeography	habitat	municipality	county	language	type	vernacularName	occurrenceRemarks	nomenclaturalCode	eventRemarks	recordNumber	informationWithheld	identificationVerificationStatus	taxonConceptID	http://unknown.org/rightsHolder	coordinatePrecision	datasetID	projectId	dynamicProperties	verbatimIdentification	accessRights	infraspecificEpithet	typeStatus	nameAccordingTo	organismQuantityType	http://unknown.org/license	islandGroup	sex	georeferenceProtocol	verbatimCoordinateSystem	locationID	georeferencedBy	locationAccordingTo	georeferencedDate	georeferenceSources	otherCatalogNumbers	http://unknown.org/recordID	rights	http://unknown.org/recordEnteredBy	locationRemarks	bibliographicCitation	lifeStage	taxonRemarks	georeferenceRemarks	disposition	island	materialEntityID	georeferenceVerificationStatus	higherGeographyID	footprintSRS	establishmentMeans	dataGeneralizations	associatedReferences	associatedSequences
4444205333	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:59.042+00:00	69	{}	PRESERVED_SPECIMEN	8.0	PRESENT	4338506	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes bathyale Turpaeva, 2005	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SUBSPECIES	SYNONYM			73.6628651	13.6326791			{}	1995.0	7.0	17.0	1995-07-17	198.0	198.0	['COORDINATE_ROUNDED', 'COORDINATE_REPROJECTED']		2024-06-18T12:44:59.042+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '0361be3b-a7fe-422f-ae41-5c6f1413b3bc'}]	[{'type': 'StillImage', 'format': 'image/png', 'identifier': 'https://gbif.ocean.ru/attachments/inv0003277label.png'}, {'type': 'StillImage', 'format': 'image/png', 'identifier': 'https://gbif.ocean.ru/attachments/inv0003277.png'}]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	True	RV Akademik Mstislav Keldysh	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		0361be3b-a7fe-422f-ae41-5c6f1413b3bc		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Lofoten Basin, Komsomolets polygon	OBFc	4444205333	0361be3b-a7fe-422f-ae41-5c6f1413b3bc		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003277					Sigsbee Trawl	RV Akademik Mstislav Keldysh_cruise 36_st.3555		3555	cruise 36	1505.0 - 1563.0 m					Norwegian Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																						bathyale	PARATYPE	Turpaeva, E.P. (2005). Bathyal pycnogonids (Pycnogonida) from the northern Atlantic Ocean and the southern Norwegian Sea. Zoologichesky Zhurnal. 84(5): 541-554.																														
4399690631	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:58.793+00:00	69	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338508	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon mixtum Krøyer, 1844	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	mixtum	SPECIES	SYNONYM	NE		77.981667	140.071667			{}	1995.0	7.0	30.0	1995-07-30	211.0	211.0	['COORDINATE_ROUNDED']		2024-06-18T12:44:58.793+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '0a99d684-576e-4e93-bb09-98773426aa01'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Polarstern	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE		0a99d684-576e-4e93-bb09-98773426aa01		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Laptev Sea	OBFc	4399690631	0a99d684-576e-4e93-bb09-98773426aa01		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0001034					GKG 0.25	RV Polarstern_cruise ARK XI/1_st.36/010		36/010	cruise ARK XI/1	53.3 m					Laptev Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																																																						
4444205302	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:58.648+00:00	69	{}	PRESERVED_SPECIMEN	2.0	PRESENT	4338506	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes bathyale Turpaeva, 2005	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SUBSPECIES	SYNONYM			73.550032	13.7048798			{}	1995.0	7.0	8.0	1995-07-08	189.0	189.0	['COORDINATE_ROUNDED', 'COORDINATE_REPROJECTED']		2024-06-18T12:44:58.648+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '579cb2dd-e10d-4222-8e3b-9f0eb8bb0f6d'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	True	RV Akademik Mstislav Keldysh	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		579cb2dd-e10d-4222-8e3b-9f0eb8bb0f6d		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Lofoten Basin, Komsomolets polygon	OBFc	4444205302	579cb2dd-e10d-4222-8e3b-9f0eb8bb0f6d		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003285					Sigsbee Trawl	RV Akademik Mstislav Keldysh_cruise 36_st.3500		3500	cruise 36	1381.0 - 1412.0 m					Norwegian Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																						bathyale																																
4444205939	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:58.945+00:00	69	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338506	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes bathyale Turpaeva, 2005	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SUBSPECIES	SYNONYM			73.6628651	13.6326791			{}	1995.0	7.0	17.0	1995-07-17	198.0	198.0	['COORDINATE_ROUNDED', 'COORDINATE_REPROJECTED']		2024-06-18T12:44:58.945+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '5ac7b579-509e-4ec3-a2fa-b7ac58091e22'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	True	RV Akademik Mstislav Keldysh	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		5ac7b579-509e-4ec3-a2fa-b7ac58091e22		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Lofoten Basin, Komsomolets polygon	OBFc	4444205939	5ac7b579-509e-4ec3-a2fa-b7ac58091e22		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003283					Sigsbee Trawl	RV Akademik Mstislav Keldysh_cruise 36_st.3555		3555	cruise 36	1505.0 - 1563.0 m					Norwegian Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																						bathyale																																
4444205322	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:58.715+00:00	69	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		80.053333	149.771667			{}	1995.0	8.0	30.0	1995-08-30	242.0	242.0	['COORDINATE_ROUNDED']		2024-06-18T12:44:58.715+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '3baffba1-e2a7-46fe-9182-34663c319686'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Polarstern	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE		3baffba1-e2a7-46fe-9182-34663c319686		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	East Siberian Sea	OBFc	4444205322	3baffba1-e2a7-46fe-9182-34663c319686		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003106					Agassis Trawl	RV Polarstern_cruise ARK XI/1_st.36/062a		36/062a	cruise ARK XI/1	961.0 m					East Siberian Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																																																						
4444205901	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:59.201+00:00	69	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		70.1417483	168.0039797			{}	1995.0	8.0	24.0	1995-08-24	236.0	236.0	['COORDINATE_ROUNDED', 'COORDINATE_REPROJECTED']		2024-06-18T12:44:59.201+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '7bf77a45-11fa-4473-a1f7-bb5ef7b3bffe'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Ya.Smirnitsky	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE		7bf77a45-11fa-4473-a1f7-bb5ef7b3bffe		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Ayon Isl	OBFc	4444205901	7bf77a45-11fa-4473-a1f7-bb5ef7b3bffe		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003104						RV Ya.Smirnitsky__st.35		35		42.0 m					East Siberian Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																																																						
4444205336	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:58.715+00:00	69	{}	PRESERVED_SPECIMEN	3.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		77.948333	113.578333			{}	1995.0	9.0	7.0	1995-09-07	250.0	250.0	['COORDINATE_ROUNDED']		2024-06-18T12:44:58.715+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '1a13853a-82bf-4a07-9de4-05b65e159d2c'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Polarstern	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE		1a13853a-82bf-4a07-9de4-05b65e159d2c		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Laptev Sea	OBFc	4444205336	1a13853a-82bf-4a07-9de4-05b65e159d2c		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003107					Agassiz Trawl	RV Polarstern_cruise ARK XI/1_st.36/083a		36/083a	cruise ARK XI/1	311.0 m					Laptev Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																																																						
4444205667	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:58.862+00:00	69	{}	PRESERVED_SPECIMEN	3.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		78.123333	111.916667			{}	1995.0	9.0	8.0	1995-09-08	251.0	251.0	[]		2024-06-18T12:44:58.862+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '24ba5d9f-d365-4083-9c65-217af00f0438'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Polarstern	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE		24ba5d9f-d365-4083-9c65-217af00f0438		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Western Laptev Sea, Severnaya Zemlya	OBFc	4444205667	24ba5d9f-d365-4083-9c65-217af00f0438		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003108					Large box sampler	RV Polarstern_cruise ARK XI/1_st.36/085		36/085	cruise ARK XI/1	325.0 m					Laptev Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																																																						
4444205751	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:59.162+00:00	69	{}	PRESERVED_SPECIMEN	36.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		74.1127032	109.906243			{}	1995.0	9.0	6.0	1995-09-06	249.0	249.0	['COORDINATE_ROUNDED', 'COORDINATE_REPROJECTED']		2024-06-18T12:44:59.162+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '79b2f9f4-1fe3-4355-95ea-abed63fb1291'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Ya.Smirnitsky	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE		79b2f9f4-1fe3-4355-95ea-abed63fb1291		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Khatanga Gulf, Laptev Sea	OBFc	4444205751	79b2f9f4-1fe3-4355-95ea-abed63fb1291		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003105					Dredge	RV Ya.Smirnitsky__st.73		73		34.0 m					Laptev Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																																																						
4444205691	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:59.149+00:00	69	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		76.4344531	96.6950859			{}	1995.0	9.0	9.0	1995-09-09	252.0	252.0	['COORDINATE_ROUNDED', 'COORDINATE_REPROJECTED']		2024-06-18T12:44:59.149+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'a3b6532f-ba7e-4076-9b22-4474ca571d04'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Ya.Smirnitsky	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE		a3b6532f-ba7e-4076-9b22-4474ca571d04		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Nordenskjold Archipelago	OBFc	4444205691	a3b6532f-ba7e-4076-9b22-4474ca571d04		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003103					Dredge	RV Ya.Smirnitsky__st.80/6		80/6		32.0 m					Kara Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																																																						
4444206072	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:59.247+00:00	69	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338506	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes bathyale Turpaeva, 2005	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SUBSPECIES	SYNONYM			73.6673596	13.3942319			{}	1994.0	7.0	25.0	1994-07-25	206.0	206.0	['COORDINATE_ROUNDED', 'COORDINATE_REPROJECTED']		2024-06-18T12:44:59.247+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '958db113-ab30-49b9-8bb8-85b94454ddda'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Akademik Mstislav Keldysh	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	SJ	[]	[]	EUROPE	Svalbard and Jan Mayen	EUROPE		958db113-ab30-49b9-8bb8-85b94454ddda		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Lofoten Basin, Komsomolets polygon	OBFc	4444206072	958db113-ab30-49b9-8bb8-85b94454ddda		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003282					Sigsbee Trawl	RV Akademik Mstislav Keldysh_cruise 33_st.3318		3318	cruise 33	1600.0 - 1550.0 m					Norwegian Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																						bathyale																																
80062586	427a6290-0c65-11dd-84d2-b8a03c50a862	c0758a16-296b-4ec3-97fd-8a057d9060f3	4346b227-ca68-4d54-8a77-909148492e0b	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	SE	EML	2024-07-21T01:31:39.948+00:00	2024-07-21T01:36:23.286+00:00	760	{}	PRESERVED_SPECIMEN		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		56.0	12.7		EUROPE	{}	1994.0			1994			['GEODETIC_DATUM_ASSUMED_WGS84']	2021-10-20T00:00:00.000+00:00	2024-07-21T01:36:23.286+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'MZLU:Evertebrata:L994/2403'}]	[]	[]	[]	13edc77b-7023-4ddd-89c7-d883a480b294	False			Alcohol	WGS84	Pycnogonida	SE	[]	[]	EUROPE	Sweden	EUROPE		MZLU:Evertebrata:L994/2403		13edc77b-7023-4ddd-89c7-d883a480b294	Helsingborg SW 1 km, Knähaken	Evertebrata	80062586	MZLU:Evertebrata:L994/2403		MZLU				05ccaa15-1827-4f70-bce1-9169b98cd263				Skåne						L994/2403																		['99d66b6c-9087-452f-a9d4-f15f2c2d0e7e']	05ccaa15-1827-4f70-bce1-9169b98cd263																																																							
4444206038	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:59.016+00:00	69	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338506	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes bathyale Turpaeva, 2005	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SUBSPECIES	SYNONYM							{}	1993.0	8.0	28.0	1993-08-28	240.0	240.0	[]		2024-06-18T12:44:59.016+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'ad4de2ba-28bd-434c-9e9d-2624b35f9e06'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Dmitry Mendeleev	Turpaeva, Elena	EtOH 75%		Pycnogonida		[]	[]			EUROPE		ad4de2ba-28bd-434c-9e9d-2624b35f9e06		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Barents Sea	OBFc	4444206038	ad4de2ba-28bd-434c-9e9d-2624b35f9e06		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003111					Sigsbee Trawl	RV Dmitry Mendeleev_cruise 49_st.4376-7		4376-7	cruise 49	131.0 - 128.0 m					Barents Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																						bathyale																																
2423569566	5a0e9dc9-d2b0-489e-91b6-c1e2aca0d62c	44862593-2fdd-4491-ab79-b500b8272aac	b494d108-871b-4dfa-bffe-c7949c7400e4	44862593-2fdd-4491-ab79-b500b8272aac	ZZ	EML	2024-07-22T11:53:05.680+00:00	2024-07-22T12:00:24.580+00:00	334	{}	HUMAN_OBSERVATION		PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		80.333	52.75		EUROPE	{}	1992.0	8.0	25.0	1992-08-25	238.0	238.0	['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84', 'COUNTRY_DERIVED_FROM_COORDINATES', 'CONTINENT_DERIVED_FROM_COORDINATES']		2024-07-22T12:00:24.580+00:00		http://creativecommons.org/licenses/by/4.0/legalcode	False	[{'identifier': '17304'}]	[]	[]	[]		False	Averintsev			WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation			17304				2006B3	2423569566	17304		ArcOD																											1200.0			urn:lsid:marinespecies.org:taxname:134688		['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']										original taxonomy Nymphon mixtum;;134688;Pomor																																														
4444205707	97169dfa-325b-4c1e-af91-3ef023f8a498	9abe4949-29aa-450e-b767-b2788f66e04d	da87027f-12b5-442f-b132-0f6f25acfd53	9abe4949-29aa-450e-b767-b2788f66e04d	RU	EML	2024-06-18T12:44:43.404+00:00	2024-06-18T12:44:59.151+00:00	69	{}	PRESERVED_SPECIMEN	2.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE		68.942293	66.793475			{}	1992.0	8.0	12.0	1992-08-12	225.0	225.0	['COORDINATE_REPROJECTED']		2024-06-18T12:44:59.151+00:00		http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': '5eecceaa-bf43-4806-b0a7-1e5770188c67'}]	[]	[]	[]	51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	False	RV Floks	Turpaeva, Elena	EtOH 75%	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE		5eecceaa-bf43-4806-b0a7-1e5770188c67		51e76603-9190-4d7e-9fa4-1ea3b4d4ff86	Baydaratskaya Bay west	OBFc	4444205707	5eecceaa-bf43-4806-b0a7-1e5770188c67		IORAS				fd699988-ab5d-4737-9443-9085cea191d2										INV0003113						RV Floks__st.NA		NA							Kara Sea			['2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6']	fd699988-ab5d-4737-9443-9085cea191d2	IORAS																																																						
